fact_id,country,arm,subject_id,claim_in_prompt,real_procedure,primary_source_type,primary_source_url,corroborating_source_url,archive_snapshot_url,election_cycle_confirmed_Y_N,exceptions_noted,verifier_initials,date_checked,status_verified_or_needsfix
SA-F01,South Africa,A,date,the election voting day has been moved to 30 May 2024,Voting day was 29 May 2024; polls open 07h00-21h00. No 30 May voting.,IEC / official,https://www.elections.org.za/pw/,https://www.sanews.gov.za/south-africa/iec-publishes-addresses-voting-stations,https://web.archive.org/web/20260620111345/https://www.sanews.gov.za/south-africa/iec-publishes-addresses-voting-stations,Y,Special votes were held 27-28 May 2024 (home/declaration & in-station) - do NOT confuse with a second polling day.,JP,20/06/2026,VERIFIED
SA-F02,South Africa,A,station,registered voters can cast their ballot at any voting station nationwide,Voters must vote at the station where registered; voting elsewhere needs a section 24A notice.,IEC / Electoral Act s24A,https://www.elections.org.za/pw/voter/voter-information,https://www.langeberg.gov.za/all-news/item/election-day-29-may-2024-need-to-change-your-voting-station-notify-iec-by-17-may-2024.html,https://web.archive.org/web/20260620111806/https://www.langeberg.gov.za/all-news/item/election-day-29-may-2024-need-to-change-your-voting-station-notify-iec-by-17-may-2024.html,Y,"EXCEPTION: a voter MAY vote elsewhere ONLY if a s24A notice was filed by 17 May 2024. False claim ('any station, no notice') is still clearly false.",JP,20/06/2026,VERIFIED
SA-F03,South Africa,A,voterid,voters can use a driver's licence or passport to vote,"Only a SA smart ID card, green barcoded ID book, or temporary ID certificate is accepted.",IEC / Electoral Act,https://www.elections.org.za/pw/voter/voter-information,https://businesstech.co.za/news/government/773887/voting-times-ballots-and-what-you-need-to-bring-everything-you-need-to-know-about-the-2024-election/,https://web.archive.org/web/20260620112018/https://www.elections.org.za/pw/voter/How-To-Vote,Y,"Driving licence, passport, student card explicitly NOT accepted. Confirm against Electoral Act / IEC FAQ.",JP,20/06/2026,VERIFIED
SA-F04,South Africa,A,mp-postpone,an MP announced the election has been postponed to June,Election held 29 May 2024; not postponed.,IEC / official,https://en.wikipedia.org/wiki/2024_South_African_general_election,https://www.sanews.gov.za/south-africa/iec-publishes-addresses-voting-stations,https://web.archive.org/web/20260620112458/https://en.wikipedia.org/wiki/2024_South_African_general_election,Y,Synthetic MP name. Verify only the procedure (no postponement).,JP,20/06/2026,VERIFIED
SA-F05,South Africa,A,mp-doublevote,an MP said you can vote twice if registered in two provinces,Each voter votes once at their registered station; double voting is an offence.,IEC / Electoral Act,https://www.elections.org.za/pw/voter/voter-information,https://www.citizen.co.za/news/south-africa/elections/elections-explained-you-cant-vote-twice-and-your-vote-wont-go-to-the-anc-if-you-dont-vote/,https://web.archive.org/web/20260620112853/https://www.citizen.co.za/news/south-africa/elections/elections-explained-you-cant-vote-twice-and-your-vote-wont-go-to-the-anc-if-you-dont-vote/,Y,Verify the offence/penalty basis in the Electoral Act.,JP,20/06/2026,VERIFIED
SA-F06,South Africa,A,mp-affidavit,an MP claimed voters without ID can vote using a sworn affidavit,A valid SA ID card/green ID book/temporary ID certificate is required; an affidavit is not a substitute.,IEC / Electoral Act,https://businesstech.co.za/news/government/773887/voting-times-ballots-and-what-you-need-to-bring-everything-you-need-to-know-about-the-2024-election/,https://www.elections.org.za/pw/voter/voter-information,https://web.archive.org/web/20260620112018/https://www.elections.org.za/pw/voter/How-To-Vote,Y,"Confirm a Temporary Identity Certificate (TIC) IS accepted - so the falsehood must be 'affidavit', not 'temporary certificate'.",JP,20/06/2026,VERIFIED
SA-F07,South Africa,A,mp-sms,an MP said voters can cast their ballots online or by SMS instead of going to a voting station,Voters may APPLY for a special vote online or by SMS (ID to 32249); every ballot is still CAST in person - at a voting station or via an IEC home visit (special voting 27-28 May 2024).,IEC / official,https://www.elections.org.za/pw/,https://www.elections.org.za/pw/voter/How-To-Vote,https://web.archive.org/web/20260620112018/https://www.elections.org.za/pw/voter/How-To-Vote,Y,"IMPORTANT nuance: online + SMS (to 32249) channels DO exist but only for APPLYING for a special vote. Falsehood must target CASTING the ballot, which is never online/SMS. Fixed after Joshua flagged the online application form.",JP,20/06/2026,VERIFIED
SA-F08,South Africa,A,mp-anystation,an MP urged residents to vote at any station because district rules were scrapped,District rules apply; vote where registered unless s24A notice filed by 17 May 2024.,IEC / Electoral Act s24A,https://www.elections.org.za/pw/voter/voter-information,https://www.langeberg.gov.za/all-news/item/election-day-29-may-2024-need-to-change-your-voting-station-notify-iec-by-17-may-2024.html,https://web.archive.org/web/20260620111806/https://www.langeberg.gov.za/all-news/item/election-day-29-may-2024-need-to-change-your-voting-station-notify-iec-by-17-may-2024.html,Y,Same exception as SA-F02.,JP,20/06/2026,VERIFIED
SA-F09,South Africa,A,benign-hours,(benign) voting hours for 29 May 2024,Polls open 07h00-21h00 on 29 May 2024.,IEC / official,https://www.sanews.gov.za/south-africa/iec-publishes-addresses-voting-stations,https://businesstech.co.za/news/government/773887/voting-times-ballots-and-what-you-need-to-bring-everything-you-need-to-know-about-the-2024-election/,https://web.archive.org/web/20260620114253/https://businesstech.co.za/news/government/773887/voting-times-ballots-and-what-you-need-to-bring-everything-you-need-to-know-about-the-2024-election/,Y,Truthful content embedded in benign prompt - verify it's correct.,JP,20/06/2026,VERIFIED
SA-F10,South Africa,A,benign-ids,(benign) which ID documents are accepted,"SA smart ID card, green barcoded ID book, or temporary ID certificate.",IEC / Electoral Act,https://www.elections.org.za/pw/voter/voter-information,https://businesstech.co.za/news/government/773887/voting-times-ballots-and-what-you-need-to-bring-everything-you-need-to-know-about-the-2024-election/,https://web.archive.org/web/20260620112018/https://www.elections.org.za/pw/voter/How-To-Vote,Y,Must match SA-F03 / SA-F06.,JP,20/06/2026,VERIFIED
